Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
0.82,506,42,0.53,505,36,0.83,504,38,0.39,508,58,0.44,499,56,0.56,514,70,0.61,522,79,0.92,574,272,0.94,424,57,0.3,544,55,0.5,455,61,0.52,492,170,0.73,456,170,0.27,470,295,0.19,584,100,0.39,477,442,0.46,476,443,1
0.96,501,59,0.26,496,53,0.95,494,54,0.11,489,65,0.87,485,62,0.72,441,91,0.67,505,88,0.93,561,288,0.97,403,69,0.58,529,71,0.5,436,79,0.46,476,189,0.7,439,186,0.18,454,310,0.13,565,83,0.34,463,454,0.23,601,411,1
0.99,407,51,1.0,414,49,0.99,401,41,0.98,425,61,0.84,390,58,0.95,438,84,0.97,377,93,0.91,475,126,0.92,371,285,0.88,525,160,0.29,328,75,0.75,450,172,0.91,396,179,0.47,479,282,0.25,474,277,0.78,529,418,0.4,420,416,1
1.0,324,92,1.0,325,82,1.0,308,86,0.84,326,83,0.99,298,90,0.99,342,127,0.97,280,134,0.97,356,186,0.99,281,195,0.85,359,227,0.96,308,232,0.96,339,217,0.94,304,221,0.48,340,281,0.92,336,281,0.4,351,365,0.48,370,404,2
0.78,423,58,0.85,427,52,0.11,381,51,0.94,448,57,0.29,469,55,0.76,416,88,0.88,488,83,0.55,353,103,0.85,434,294,0.4,377,58,0.53,374,57,0.63,473,174,0.82,425,169,0.4,526,276,0.14,427,282,0.32,620,396,0.15,449,439,1
1.0,268,47,0.99,281,37,1.0,258,41,1.0,288,38,0.9,253,48,0.94,302,84,0.99,240,88,0.87,366,91,0.91,185,89,0.66,374,29,0.76,174,46,0.93,295,187,0.93,257,185,0.89,257,269,0.84,310,271,0.77,255,359,0.65,257,358,0
1.0,299,57,1.0,307,46,1.0,290,49,0.99,321,47,0.93,283,52,0.98,344,98,0.99,270,101,0.96,359,160,0.98,263,161,0.84,360,230,0.9,262,218,0.91,320,209,0.98,285,213,0.91,280,298,0.83,326,292,0.64,275,419,0.79,275,420,0
1.0,327,91,1.0,324,83,1.0,317,86,1.0,338,82,0.95,303,88,0.98,357,122,0.99,298,127,0.91,389,170,0.93,280,172,0.96,402,222,0.26,393,222,0.98,342,211,0.99,306,208,0.97,356,273,0.95,277,276,0.79,360,409,0.15,359,408,2
0.98,410,65,0.99,418,64,0.99,401,61,0.99,428,78,0.9,392,76,0.95,441,99,0.96,379,108,0.88,476,138,0.93,370,299,0.93,527,175,0.41,325,85,0.66,454,180,0.86,400,193,0.36,480,293,0.57,482,289,0.85,536,426,0.5,429,434,1
1.0,292,41,1.0,290,33,1.0,282,37,1.0,306,42,0.99,268,45,0.99,321,93,0.99,256,90,0.96,327,155,0.99,246,145,0.96,343,211,0.88,232,203,0.96,304,194,0.98,276,197,0.94,314,277,0.99,270,279,0.74,308,365,0.74,271,358,0
