Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
1,300,47,1,307,39,1,292,43,1,321,41,0.87,282,49,0.99,338,93,0.99,274,92,0.97,348,158,0.99,262,149,0.88,358,217,0.88,252,204,0.95,320,200,0.98,285,200,0.9,279,290,0.92,329,284,0.77,277,384,0.72,281,384,0
1,321,89,1,325,78,1,307,82,0.97,330,81,0.97,301,87,0.99,350,126,0.99,289,131,0.96,351,192,0.98,288,189,0.68,308,228,0.78,283,221,0.87,338,216,0.92,297,221,0.58,296,268,0.82,240,265,0.7,209,365,0.69,208,363,2
0.72,251,40,0.37,249,35,0.89,246,37,0.42,244,39,0.88,228,48,0.86,200,82,0.58,271,56,0.72,260,283,0.88,141,93,0.67,166,79,0.39,285,429,0.56,228,148,0.7,250,144,0.21,262,280,0.23,240,165,0.26,433,360,0.28,431,361,1
1,322,90,1,329,81,1,309,85,0.99,333,81,0.97,299,87,0.99,357,129,0.99,291,129,0.97,360,183,0.98,288,180,0.93,341,229,0.96,293,221,0.97,345,209,0.97,300,214,0.97,351,269,0.91,278,268,0.65,372,398,0.25,372,398,2
0.84,249,56,0.72,249,50,0.88,242,52,0.56,246,55,0.9,227,57,0.8,206,94,0.34,212,87,0.48,147,105,0.71,148,107,0.55,432,361,0.78,289,433,0.44,268,159,0.68,233,168,0.17,304,181,0.13,338,255,0.15,287,429,0.21,289,429,1
1,315,85,1,322,75,1,305,79,0.98,333,77,0.96,298,86,0.99,353,126,0.99,288,127,0.98,357,184,0.98,291,184,0.96,337,230,0.96,294,221,0.95,347,215,0.96,303,217,0.92,346,269,0.75,350,270,0.53,341,404,0.38,279,395,2
1,316,85,1,319,77,1,305,79,0.96,327,80,0.97,296,85,0.99,346,126,0.99,289,130,0.97,348,190,0.98,292,184,0.86,298,226,0.67,278,217,0.94,334,219,0.87,296,216,0.65,238,267,0.73,238,262,0.52,205,365,0.48,266,394,2
1,318,96,1,323,84,1,307,88,0.99,332,83,0.94,294,89,0.99,353,131,0.99,289,131,0.98,358,187,0.99,289,187,0.94,323,233,0.9,293,225,0.94,343,212,0.96,301,217,0.94,336,268,0.94,349,265,0.39,361,393,0.28,247,370,2
0.21,300,78,0.19,297,73,0.4,298,74,0.49,272,79,0.78,293,80,0.83,257,115,0.41,266,117,0.67,199,125,0.88,199,126,0.7,232,112,0.35,234,113,0.49,331,179,0.67,285,188,0.2,354,200,0.19,297,193,0.31,326,450,0.36,327,451,1
0.3,275,78,0.48,273,73,0.21,277,72,0.83,266,76,0.42,297,72,0.81,243,110,0.76,319,94,0.61,293,319,0.88,294,316,0.44,225,89,0.8,322,451,0.7,274,195,0.59,305,198,0.33,374,90,0.19,291,311,0.14,461,400,0.16,312,440,1
1,319,84,1,325,75,1,306,79,0.99,333,80,0.98,299,85,0.99,354,126,1,289,127,0.98,358,183,0.98,289,180,0.97,335,230,0.97,293,220,0.94,345,215,0.95,301,220,0.94,349,268,0.66,277,269,0.81,340,401,0.24,343,402,2
