Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,314,86,1,318,76,1,304,80,0.99,329,79,0.95,297,85,0.99,353,124,0.99,290,126,0.96,359,177,0.99,288,177,0.88,342,226,0.98,294,218,0.96,345,210,0.96,303,216,0.94,345,267,0.9,278,271,0.46,340,403,0.33,281,394
1,314,85,1,318,76,1,305,80,0.99,331,80,0.94,298,85,0.99,353,125,0.99,289,126,0.97,358,182,0.99,287,179,0.93,337,228,0.97,292,220,0.96,345,213,0.97,300,213,0.94,346,268,0.87,277,268,0.8,339,404,0.63,277,394
1,315,85,1,322,76,1,305,80,0.98,330,80,0.97,297,85,0.99,353,126,0.99,289,127,0.97,358,185,0.99,288,178,0.96,343,227,0.97,293,219,0.96,345,210,0.95,301,213,0.92,343,271,0.82,277,269,0.81,339,405,0.38,279,396
1,315,85,1,320,75,1,305,79,0.99,331,80,0.97,297,86,0.99,353,125,0.99,289,126,0.97,359,183,0.99,288,178,0.93,338,228,0.98,292,219,0.95,346,211,0.96,300,215,0.91,344,269,0.84,277,269,0.81,338,403,0.35,278,395
1,315,84,1,320,75,1,305,79,0.99,330,80,0.97,297,85,0.99,352,126,1,289,126,0.97,358,183,0.99,288,176,0.88,340,226,0.98,292,218,0.96,344,211,0.97,299,214,0.94,347,270,0.82,276,268,0.81,342,402,0.44,278,394
1,314,85,1,319,75,1,305,79,0.99,329,80,0.96,297,85,0.99,352,125,0.99,289,127,0.98,357,183,0.99,291,183,0.96,337,230,0.97,292,220,0.97,346,217,0.96,302,217,0.95,347,268,0.84,278,267,0.79,339,403,0.36,279,395
1,314,85,1,318,75,1,304,79,0.99,330,80,0.95,297,85,0.99,353,125,0.99,287,126,0.98,358,183,0.98,290,185,0.94,334,230,0.96,291,220,0.94,347,215,0.95,302,219,0.95,346,264,0.72,275,271,0.7,339,404,0.41,279,397
1,313,85,1,317,75,1,304,79,0.99,330,80,0.93,297,85,0.99,353,126,0.99,289,126,0.98,357,184,0.98,288,179,0.97,335,230,0.97,292,219,0.94,348,216,0.95,302,218,0.91,345,267,0.75,275,268,0.81,340,405,0.36,280,393
1,315,84,1,320,75,1,305,79,0.99,330,79,0.97,297,85,0.99,353,125,0.99,289,126,0.97,358,181,0.98,291,183,0.96,340,230,0.97,292,220,0.95,345,211,0.97,301,217,0.95,346,271,0.79,277,270,0.75,340,403,0.47,279,393
1,314,85,1,319,76,1,305,79,0.99,330,80,0.96,297,85,0.99,353,126,0.99,289,126,0.98,356,182,0.98,289,180,0.96,339,227,0.97,291,220,0.97,343,212,0.97,301,217,0.95,343,267,0.84,277,268,0.73,338,406,0.28,278,393
1,314,85,1,320,75,1,305,79,0.99,331,81,0.96,297,84,0.99,352,125,0.99,288,126,0.98,356,184,0.98,288,179,0.96,338,230,0.98,293,219,0.94,347,215,0.96,302,218,0.97,346,267,0.83,277,268,0.66,340,406,0.44,278,393
1,314,85,1,320,75,1,305,79,0.99,331,80,0.96,297,84,0.99,352,125,0.99,288,126,0.97,357,183,0.98,288,179,0.97,330,230,0.96,292,220,0.95,346,214,0.96,301,219,0.95,344,261,0.81,275,270,0.69,341,403,0.3,282,397
1,314,85,1,319,75,1,305,79,0.99,330,80,0.97,297,85,0.99,353,125,0.99,288,127,0.97,357,180,0.98,288,184,0.96,338,231,0.96,295,223,0.93,345,209,0.92,304,217,0.95,343,271,0.8,351,272,0.78,339,404,0.44,277,392
1,314,86,1,321,77,1,305,80,0.99,330,81,0.95,297,85,0.99,353,126,0.99,288,126,0.98,357,184,0.98,288,183,0.96,339,230,0.94,294,224,0.95,343,214,0.96,302,218,0.96,346,266,0.76,276,267,0.57,339,403,0.29,278,391
1,314,84,1,319,75,1,305,78,0.98,330,80,0.94,297,84,0.99,352,125,0.99,289,126,0.98,357,183,0.98,292,183,0.98,333,230,0.97,292,220,0.94,345,213,0.93,302,219,0.94,346,264,0.58,276,266,0.85,340,403,0.39,279,398
1,314,85,1,320,75,1,305,79,0.99,331,80,0.97,297,85,0.99,354,127,0.99,288,126,0.98,357,185,0.98,288,179,0.94,332,230,0.97,294,221,0.96,344,214,0.95,301,217,0.94,345,266,0.78,277,269,0.87,340,405,0.48,281,394
1,315,84,1,322,75,1,305,79,0.98,330,79,0.97,297,85,0.99,352,125,0.99,289,126,0.97,358,181,0.98,291,182,0.94,338,231,0.97,293,220,0.94,346,217,0.95,301,220,0.96,346,268,0.75,276,266,0.78,341,402,0.36,278,395
1,315,85,1,321,76,1,305,79,0.99,330,80,0.97,297,84,0.99,354,126,0.99,288,127,0.98,356,184,0.99,291,184,0.94,334,231,0.96,294,222,0.95,345,214,0.95,302,219,0.95,346,271,0.82,278,270,0.75,341,403,0.54,280,393
1,315,83,1,321,75,1,305,77,0.99,331,80,0.96,297,85,0.99,353,125,1,289,127,0.97,359,183,0.99,290,183,0.96,336,230,0.96,294,221,0.94,346,213,0.96,301,220,0.94,341,267,0.8,277,271,0.71,340,404,0.41,276,400
1,315,84,1,322,75,1,305,79,0.99,331,80,0.97,298,86,0.99,354,126,0.99,288,126,0.98,357,187,0.99,288,180,0.96,333,231,0.97,295,221,0.94,346,216,0.96,301,218,0.96,347,264,0.78,277,267,0.74,338,405,0.39,332,404
1,315,85,1,321,75,1,305,79,0.98,331,80,0.96,297,85,0.99,353,125,0.99,289,127,0.96,359,181,0.98,287,180,0.91,337,230,0.97,292,220,0.96,344,213,0.96,301,219,0.96,347,265,0.86,277,269,0.83,340,405,0.38,279,395
1,314,85,1,321,76,1,305,80,0.99,331,80,0.96,297,85,0.99,353,126,0.99,288,126,0.97,357,185,0.98,288,181,0.97,333,229,0.97,296,219,0.95,345,213,0.95,301,219,0.96,348,263,0.83,278,268,0.83,342,403,0.66,279,397
1,314,85,1,321,76,1,305,80,0.99,331,81,0.93,298,84,0.99,353,126,0.99,289,127,0.98,356,184,0.98,291,182,0.97,336,231,0.96,293,222,0.94,348,216,0.96,302,220,0.95,346,267,0.81,276,271,0.86,339,405,0.41,279,394
1,315,85,1,321,76,1,305,79,0.99,331,80,0.96,298,85,0.99,354,126,1,289,127,0.97,358,185,0.98,289,179,0.99,334,229,0.97,292,221,0.93,345,214,0.96,301,219,0.93,345,267,0.77,276,267,0.72,340,404,0.21,334,404
1,315,85,1,322,75,1,305,79,0.98,333,77,0.96,298,86,0.99,353,126,0.99,288,127,0.98,357,184,0.98,291,184,0.96,337,230,0.96,294,221,0.95,347,215,0.96,303,217,0.92,346,269,0.75,350,270,0.53,341,404,0.38,279,395
1,315,84,1,320,75,1,305,78,0.98,331,80,0.96,297,85,0.99,353,125,0.99,290,126,0.96,357,183,0.98,291,184,0.93,336,231,0.95,293,221,0.93,345,215,0.96,301,219,0.95,346,266,0.65,275,268,0.78,339,403,0.49,279,395
