Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17
1,275,44,1,282,36,1,261,40,0.99,287,40,0.97,250,47,0.99,305,92,0.99,244,92,0.97,325,144,0.98,231,146,0.95,343,196,0.88,217,202,0.9,296,197,0.97,264,193,0.93,259,272,0.93,261,272,0.58,255,361,0.49,257,360
1,275,47,1,282,37,1,261,43,1,289,40,0.93,250,50,0.96,309,82,0.99,244,88,0.85,361,111,0.97,195,105,0.81,400,86,0.39,157,93,0.91,298,187,0.93,258,189,0.91,258,269,0.82,309,271,0.68,255,360,0.58,256,358
1,273,47,1,280,37,1,261,44,1,289,39,0.93,253,49,0.94,310,82,0.99,240,89,0.91,363,109,0.9,194,99,0.72,402,74,0.29,157,87,0.88,297,187,0.93,255,186,0.87,258,272,0.85,257,273,0.64,257,359,0.75,256,357
1,268,45,1,279,36,1,261,43,1,287,40,0.91,253,49,0.92,307,81,0.99,240,88,0.83,363,96,0.88,193,96,0.77,397,62,0.65,167,73,0.91,296,189,0.93,256,187,0.8,260,271,0.88,256,272,0.64,256,361,0.67,254,365
1,268,46,1,279,36,1,261,43,1,288,38,0.87,247,47,0.94,308,81,0.98,239,88,0.92,362,95,0.95,189,94,0.87,387,53,0.91,166,53,0.92,295,188,0.95,259,189,0.85,258,269,0.8,257,270,0.7,257,358,0.66,257,356
1,268,46,0.99,280,36,1,257,41,1,288,38,0.93,253,49,0.92,310,80,0.98,241,88,0.86,365,92,0.9,185,94,0.82,382,45,0.85,174,50,0.93,296,188,0.95,260,189,0.62,261,270,0.9,257,272,0.65,257,360,0.72,256,358
1,268,47,0.99,281,37,1,258,41,1,288,38,0.9,253,48,0.94,302,84,0.99,240,88,0.87,366,91,0.91,185,89,0.66,374,29,0.76,174,46,0.93,295,187,0.93,257,185,0.89,257,269,0.84,310,271,0.77,255,359,0.65,257,358
0.99,267,46,0.99,272,39,1,262,44,0.99,288,39,0.9,252,51,0.92,309,80,0.97,238,88,0.73,367,86,0.85,185,90,0.68,371,30,0.79,184,40,0.92,296,187,0.95,261,184,0.85,258,270,0.8,309,273,0.67,256,360,0.67,256,358
0.99,267,46,0.99,281,37,1,261,44,1,287,39,0.93,253,48,0.92,309,80,0.98,239,87,0.86,365,86,0.85,185,90,0.62,370,29,0.59,184,39,0.93,296,187,0.94,258,185,0.84,257,268,0.79,309,269,0.79,256,358,0.72,257,356
1,267,47,0.99,281,36,1,258,41,1,287,38,0.93,251,51,0.94,309,79,0.98,241,87,0.82,366,85,0.82,187,91,0.68,369,32,0.72,185,38,0.95,295,188,0.97,259,190,0.72,256,268,0.87,259,269,0.76,255,359,0.62,258,357
1,267,46,0.99,282,37,1,262,44,1,287,39,0.88,252,51,0.91,306,80,0.98,240,86,0.86,363,85,0.83,185,89,0.69,371,31,0.71,185,38,0.9,296,188,0.91,257,185,0.89,258,269,0.75,258,269,0.71,256,359,0.7,256,358
1,267,47,0.99,281,37,1,258,40,1,287,39,0.91,251,50,0.93,307,80,0.98,240,86,0.85,364,82,0.87,183,91,0.63,367,33,0.82,183,35,0.94,295,189,0.95,261,190,0.87,257,270,0.81,258,271,0.72,255,360,0.57,256,358
1,266,47,0.99,278,37,1,261,43,1,288,39,0.87,251,49,0.92,309,79,0.98,242,88,0.86,363,88,0.79,185,94,0.8,378,39,0.65,184,40,0.91,296,188,0.93,259,186,0.86,257,268,0.75,258,269,0.74,253,360,0.53,256,358
